informal,formal,point_indexes,label
@akerun97 makin pusing iya kaaa -____-,@akerun97 makin pusing iya kak -____-,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 0, 0, 13, 14, 15, 16, 17, 18, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Followback donk kakak cantikkk?,Followback donk kakak cantik?,"[1, 2, 3, 4, 5, 6, 8, 0, 9, 0]","[2, 2, 2, 2, 2, 2, 2, 3, 2, 2]"
Ad yg tau ga seeh info ttg keluarga @nicholassaputra,Ad yang tau enggak sih info tentang keluarenggak @nicholassaputra,"[1, 3, 0, 7, 0, 0, 0, 10, 0, 0, 11, 12, 13, 14, 15, 0]","[2, 4, 3, 5, 3, 3, 3, 7, 3, 3, 2, 2, 2, 2, 2, 2]"
"@zena_listiana semua agama tuh punya kitab suci sendiri!!n km suruh semua orang baca quran?gmn agamanya?but..aku ngak mau ada yg marah ato ribut lah!!!yg bilang kak Sandra islam,apakah kalian tau??dia jg mendirikan gereja di ntt,trus dia jg ngeshare tentang Tuhan pas paskah kan??nah kita kan harus bersatu walau pun ber beda beda...kita percayai saja agama masing masing ok??","@zena_listiana semua agama tuh punya kitab suci sendiri!!n kamu suruh semua orang baca quran?bagaimana agamanya?but..aku enggak mau ada yang marah atau ribut lah!!!yang bilang kak Sandra islam,apakah kalian tau??dia juga mendirikan gereja di ntt,terus dia juga ngeshare tentang Tuhan pas paskah kan??nah kita kan harus bersatu walau pun ber beda beda...kita percayai saja agama masing masing ok??","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 0, 19, 20, 21, 22, 23, 26, 0, 0, 27, 28, 29, 30, 31, 33, 0, 34, 36, 0, 38, 0, 39, 40, 41, 42, 44, 0, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 0, 57, 58, 59, 60, 62, 0, 64, 0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 4, 3, 2, 4, 3, 4, 3, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 4, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@iqbalmhmmd_ ucul bnr ?,@iqbalmhmmd_ lucu benar ?,"[1, 2, 3, 4, 5, 6, 7, 12, 0, 0, 0, 0, 13, 0]","[2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 2, 2]"
@ashleycarmen28 i ketemunya yang Mischa... Udah fix banget??,@ashleycarmen28 i ketemunya yang Mischa... Udah fix banget??,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Masya allah ,,, pasangan serasi banget ,, Allah mmang ga pernah salah nentuin pasangan ,, smoga langgeng sampai ajal mnjmput ,,","Masya allah ,,, pasanenggakn serasi banget ,, Allah memang enggak pernah salah menentukan pasanenggakn ,, smoenggak langgeng sampai ajal menjemput ,,","[1, 2, 3, 4, 5, 6, 8, 0, 9, 10, 11, 12, 16, 0, 0, 0, 17, 22, 0, 0, 0, 0, 23, 24, 26, 0, 27, 28, 29, 34, 0, 0, 0, 0, 35, 36, 0]","[2, 2, 2, 2, 2, 2, 6, 3, 2, 2, 2, 2, 5, 3, 3, 3, 2, 7, 3, 3, 3, 3, 2, 2, 5, 3, 2, 2, 2, 4, 3, 3, 3, 3, 2, 2, 2]"
Tpi kocak,Tpi kocak,"[1, 2, 3, 4, 0]","[2, 2, 2, 2, 2]"
@imririeaj oya di stetemen mana saya ada bilang kamu sama mbak ya? Coba tolong kasi tahu saya ???? embak ini kurang santai dan gak boleh di koreksi stetmen nya. Dasar kaku! ??? produk jaman dodol nih,@imririeaj oya di stetemen mana saya ada bilang kamu sama mbak ya? Coba tolong kasih tahu saya ???? embak ini kurang santai dan enggak boleh di koreksi stetmen nya. Dasar kaku! ??? produk jaman dodol nih,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 0, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Gatau pgn ngetag kalian aja rasanya.... ""dunia ini ngga adil"" 😄😄😄 @naretadh @wiraanfika","Gatau pengin ngetag kalian aja rasanya.... ""dunia ini ngga adil"" 😄😄😄 @naretadh @wiraanfika","[1, 2, 5, 0, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 0]","[2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Gokil,Gokil,"[1, 2, 3, 0]","[2, 2, 2, 2]"
@mayaprahasella btul tu 😟,@mayaprahasella beitul itu 😟,"[1, 2, 3, 4, 5, 9, 0, 0, 0, 10, 0]","[2, 2, 2, 2, 2, 6, 3, 3, 3, 2, 2]"
Suka ngakak sendiri kalo liat ini :v tambah nge fans sama mondy dll...kapan aku bisa ke loksyut :(,Suka mengakak sendiri kalo lihat ini :v tambah nge fan sama mondy dll...kapan aku bisa ke lokasi syuting :(,"[1, 3, 0, 4, 5, 7, 0, 8, 9, 10, 11, 13, 0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 0, 0, 0, 28, 29, 0]","[2, 4, 3, 2, 2, 4, 3, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2]"
Pake app apa @sandradewi88,Pake app apa @sandradewi88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@auliasuharto hahaha yukk,@auliasuharto hahaha yuk,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2]"
Hahah ga semancung itu lah aku @viodiazdesbet,Hahah enggak semancung itu lah aku @viodiazdesbet,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Wowwww,Wowwww,"[1, 2, 3, 4, 5, 0]","[2, 2, 2, 2, 2, 2]"
Cantikkkkk bget😉,Cantikkkkk banget😉,"[1, 2, 3, 4, 5, 0]","[2, 2, 2, 2, 2, 2]"
@fitrifulfah mulusssss,@fitrifulfah mulus,"[1, 2, 3, 4, 5, 8, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 3, 3, 2]"
Apa yg selalu buat hati kamu seneng??? Dan apa juga yg kqmu banggain dari mama papa kamu naura? mohon jawab ok,Apa yg selalu buat hati kamu seneng??? Dan apa juga yg kamu banggakan dari mama papa kamu naura? mohon jawab ok,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 0, 0, 0, 0, 0, 22, 23, 25, 21, 26, 27, 28, 29, 30, 31, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 4, 5, 2, 2, 2, 2, 2, 2, 2]"
Beda setahun sama gua sipp.... masi smp cas? @cassandraslee,Beda setahun sama gua sip.... masih smp cas? @cassandraslee,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 12, 0, 13, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Allah memberi hidayah pd org2 yg dikehendakiNya termasuk @rinanose16..,Allah memberi hidayah pada orang-orang yang dikehendakiNya termasuk @rinanose16..,"[1, 2, 3, 8, 0, 0, 0, 0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]","[2, 2, 2, 8, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Kak fatin, kan papa nya kakak ngajar di sma aku hahaha ;;)","Kak fatin, kan papa nya kakak mengajar di sma aku hahaha ;;)","[1, 2, 3, 4, 5, 6, 7, 8, 11, 0, 0, 12, 13, 14, 15, 16, 17, 18, 19, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
kangenn  kaliann yg bareng barengg,kangen  kalian yang bareng bareng,"[1, 3, 0, 6, 0, 0, 7, 9, 0, 0]","[2, 2, 3, 4, 3, 3, 2, 2, 3, 2]"
Cantiiikkk bunda,Cantiiikkk bunda,"[1, 2, 3, 4, 5, 6, 0]","[2, 2, 2, 2, 2, 2, 2]"
Ati2 neng ada kang ojek lokal ntar diapa2in lgi -_-,Ati2 neng ada kang ojek lokal entar diapa-apai lagi -_-,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 11, 12, 17, 0, 0, 0, 19, 16, 20, 18, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 3, 3, 3, 4, 4, 4, 2, 2]"
Ibu yg baik..,Ibu yang baik..,"[1, 3, 0, 4, 5, 6, 0]","[2, 4, 3, 2, 2, 2, 2]"
Kini telah ada suplemen herbal untuk mengurangi mata minus anda sudah terbukti terbaik di dunia dan rekomendasi cerdas cek&follow@beautyperfectHerbal  pin.bbm.com/5CE1D1BB WA:089625237492  trims banyak yah ^_^,Kini telah ada suplemen herbal untuk mengurangi mata minus anda sudah terbukti terbaik di dunia dan rekomendasi cerdas cek&follow@beautyperfectHerbal  pin.bbm.com/5CE1D1BB WA:089625237492  terima kasih banyak ya ^_^,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 0, 0, 55, 0, 56, 57, 58, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 4, 3, 2, 2, 2, 2]"
Gandengan adekx dri pada bang @raditya_dika nya ?,Gandengan adeknya dari pada bang @raditya_dika nya ?,"[1, 2, 3, 7, 0, 0, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 6, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"BINGUNG MAU NGASIH HADIAH ? KE DOI?? SAHABAT??? CHECK IG KITA!!! MENJUAL EXPLOSION BOX,SCRAPBOOK,DAN YANG MENARIK SCRAPBOOK BERBAGAI BERBENTUK !!! PENASARAN? AYOO FOLLOW,KITA......PEMESANAN? BISA DM KITA .....","BINGUNG MAU NGASIH HADIAH ? KE DOI?? SAHABAT??? CHECK IG KITA!!! MENJUAL EXPLOSION BOX,SCRAPBOOK,DAN YANG MENARIK SCRAPBOOK BERBAGAI BERBENTUK !!! PENASARAN? AYOO FOLLOW,KITA......PEMESANAN? BISA DM KITA .....","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
yah blom di bales... :( @yoeriche,yah belum di bales... :( @yoeriche,"[1, 4, 0, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Cuantik banget kak 😍😍,Cuantik banget kak 😍😍,"[1, 2, 3, 4, 5, 6, 7, 0]","[2, 2, 2, 2, 2, 2, 2, 2]"
Ka rina baju2 nya pakai merek apa,Ka rina baju-baju nya pakai merek apa,"[1, 2, 3, 5, 0, 6, 7, 8, 9, 0]","[2, 2, 2, 5, 3, 2, 2, 2, 2, 2]"
@tarrakurniadi2122 @fiqrihendra terrrrbaik...?,@tarrakurniadi2122 @fiqrihendra terbaik...?,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 0, 0, 0, 0, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 3, 2, 2, 2, 2, 2]"
"LUCUUUUU BGT!!?~ PARKA, jaket, SWEATER ROUNDHAND DAN LONGNECK yg lagi hits semua koleksinya dijamin lucu2?? @sweet_icon","LUCUUUUU BGT!!?~ PARKA, jaket, SWEATER ROUNDHAND DAN LONGNECK yang lagi hits semua koleksinya dijamin lucu-lucu?? @sweet_icon","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 0, 26, 27, 28, 29, 30, 31, 33, 0, 34, 35, 36, 37, 38, 39, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2]"
iyaa.. si jedar kan nyindirin ayu.. trus ayunya ngambek @vit.nu,iya.. si jedar kan menyindir ayu.. terus ayunya mengambek @vit.nu,"[1, 3, 0, 4, 5, 6, 7, 8, 12, 0, 0, 0, 13, 14, 16, 0, 17, 21, 0, 0, 0, 22, 23, 24, 25, 0]","[2, 2, 3, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 4, 3, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2]"
Makanya jangan yg aneh lu ca....dasar artis sensasi....,Makanya jangan yang aneh lu ca....dasar artis sensasi....,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
gtu,begitu,"[3, 0, 0, 0]","[4, 3, 3, 2]"
"Ka olga semoga amal kebaikan""y d trima oleh allah. &  smoga jg d TEMPATkan dssi mu ya allah .... amin",Ka olga semoga amal kebaikannya di terima oleh allah. &  semoga juga di TEMPATkan dissi mu ya allah .... amin,"[1, 2, 3, 4, 5, 11, 0, 0, 0, 0, 0, 12, 13, 14, 19, 0, 0, 0, 0, 20, 22, 0, 23, 24, 25, 26, 27, 28, 29, 30, 31, 0]","[2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 3, 2, 2, 2, 6, 3, 3, 3, 3, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"@veloveputrii emank klo jagain ibu dgn cr ini bencong y,emank si wulansari hrs di diemin trs???bunda cm nyinyir aja trs si salome itu uda hancurin bunda maia n al el dul itu ga ckp parah?cm nyinyir lo klo wanita lain mgkn uda jambak ato diapain gtu,bgs al el dul ms bs sabar krn mgkn haragain bapaknya cb klo g uda g usir tuh mak tiri yg uda tega nyakitin ht ibu g","@veloveputrii memanenggak kalo menjaenenggakenggakak ibu denenenggakenggakakn cara ini benconenggak y,memanenggak si wulansari hrs di diamkan terus???bunda cuma nyinyir saja terus si salome itu sudah menenggakhancurkan bunda maia n al el dul itu enenggakenggakak cukup parah?cuma nyinyir lo kalo wanita lain munenggakkin sudah jambak atau diapakan beenggakitu,baenggakus al el dul masih bisa sabar karena munenggakkin haraenenggakenggakakin bapaknya coba kalo enggak sudah enggak usir tuh mak tiri yenggak sudah teenenggakenggakak menyakiti hati ibu enggak","[1, 2, 3, 4, 5, 6, 76, 0, 61, 0, 0, 0, 72, 0, 0, 16, 18, 0, 19, 22, 0, 12, 23, 24, 25, 26, 27, 32, 0, 0, 0, 0, 33, 34, 35, 37, 0, 38, 39, 43, 0, 0, 0, 44, 45, 46, 51, 0, 0, 0, 0, 52, 53, 54, 55, 56, 57, 8, 0, 0, 0, 62, 64, 0, 65, 66, 67, 69, 0, 70, 75, 0, 15, 0, 0, 78, 21, 0, 81, 0, 0, 82, 85, 0, 0, 86, 87, 90, 0, 0, 94, 0, 0, 0, 97, 0, 0, 104, 0, 0, 0, 0, 0, 0, 105, 106, 107, 108, 117, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0]","[2, 2, 2, 2, 2, 2, 5, 3, 4, 3, 3, 3, 9, 3, 3, 2, 6, 3, 2, 6, 3, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 4, 3, 2, 2, 5, 3, 3, 3, 2, 2, 2, 7, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 8, 3, 3, 3, 2, 4, 3, 2, 2, 2, 4, 3, 2, 8, 3, 4, 3, 3, 5, 11, 3, 7, 3, 3, 2, 7, 3, 3, 2, 2, 5, 3, 3, 8, 3, 3, 3, 9, 3, 3, 8, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 15, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 2]"
Kln sukak kali kayaknya banggai fatin,Kln suka kali kayaknya banggai fatin,"[1, 2, 3, 5, 0, 6, 7, 8, 9, 10, 0]","[2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2]"
Sampe nangis liat filmnya @karinasalim,Sampe menangis lihat filmnya @karinasalim,"[1, 5, 0, 0, 0, 6, 7, 8, 9, 10, 0]","[2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
"Aduh ngmngin logika,nabi isa juga lahir dr maria yg perawan ,  logika nya dmn tuch,nwkwkkwk","Aduh mengomongkan logika,nabi isa juga lahir dari maria yang perawan ,  logika nya dimana tuh,nwkwkkwk","[1, 5, 0, 0, 0, 6, 7, 8, 9, 10, 12, 0, 14, 0, 15, 16, 17, 22, 0, 0, 0, 0, 23, 24, 25, 26, 27, 28, 29, 30, 0]","[2, 6, 3, 3, 3, 2, 2, 2, 2, 2, 4, 3, 4, 3, 2, 2, 2, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Kereeeeennn.... 👍,Kereeeeennn.... 👍,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Kak fitri dkm 13 hari mknnya apa aja,bagi dong kak rahasianya,aq juga mai diet","Kak fitri dkm 13 hari mknnya apa aja,bagi dong kak rahasianya,aq juga mau diet","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 0, 22, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2]"
Bhay yoriquito ? makasih udh nyempetin wktunya ?,Bhay yoriquito ? makasih udh menyempatkan waktunya ?,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 0, 0, 0, 0, 0, 0, 18, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 3, 3, 2, 2]"
Happy anniversary jg om addie dan tante memes?,Happy anniversary juga om addie dan tante memes?,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Cocok bgt kak chelsea,Cocok banget kak chelsea,"[1, 4, 0, 0, 5, 6, 0]","[2, 4, 3, 3, 2, 2, 2]"
Kak ni lgu nya ap? Sm bro sm mba bro kasih tau donk,Kak ini lagu nya apa? Sm bro sama mbak bro kasih tau dong,"[1, 5, 0, 0, 0, 7, 0, 8, 9, 12, 0, 0, 13, 14, 17, 0, 0, 0]","[2, 5, 3, 3, 3, 4, 3, 2, 2, 5, 3, 3, 2, 2, 4, 3, 3, 2]"
@aziembarawas wajib nonton nih,@aziembarawas wajib menonton nih,"[1, 2, 3, 4, 5, 6, 7, 9, 0, 10, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2]"
Jesika and kevin kok pake peci and kilbab,Jesika and kevin kok pakai peci and kilbab,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 11, 12, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2]"
Iyak mba @denovv cetar ga luntur ya.. Tapi pasti lipstiknya bukan wardah :( hahahahaha,Iyak mbak @denovv cetar enggak luntur ya.. Tapi pasti lipstiknya bukan wardah :( hahahahaha,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 11, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Astauviruloh  cantik  binggo,Astauviruloh  cantik  banget,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 2]"
"Cantik banget, tayik cantik banget ini @irenesthr ga kuat aku liat","Cantik banget, tahi cantik banget ini @irenesthr enggak kuat aku lihat","[1, 2, 3, 6, 0, 0, 7, 8, 9, 10, 11, 12, 14, 0, 15, 17, 0, 0]","[2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 4, 3, 2, 4, 3, 2]"
